seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
309,1000,0.000591256084621873,0.007153626015448594,-0.0003126072301853461,0.017564382339768154,0.9616858237547893,0.9493087557603687,0.955497289757579,0.00044238170155572095,0.000113206315178811,0.007932196083656032,0.020395911289258124,0.019721869449310075,0.08074007659685013,0.9910600255427842,0.9354838709677419,0.963271948255263,0.0005837301377990255,0.007117993528637059,-0.000396202221589814,0.018499289377357862,0.00050080838618693,-6.581236075415352e-05,0.007972411557912909,0.019472587068131094,0.011133047300517621,0.04004442403444278,0.9910600255427842,0.9354838709677419,0.963271948255263,0.0005837301377990255,0.007117993528637059,-0.000396202221589814,0.018499289377357862,0.9936143039591315,0.783410138248848,0.8885122211039898,0.0006594782999006092,0.008138840973813205,-0.000949287171946477,0.018052309570713222,0.0024271844660194173,0.011428571428571429,0.9553001277139208,0.8894009216589862,0.9223505246864535,0.0004185844345707996,0.0075278677819794505,0.00024033841595926303,0.01730763868178136,0.0038910505836575876,0.013157894736842105
310,1000,0.0004589230558430885,0.007323139914194838,-0.00510643244753772,0.022448563082911883,0.9897540983606558,0.8333333333333334,0.9115437158469946,0.0004954910107499567,-0.004112997721760633,0.007680350393872731,0.02639114587744687,0.02200136430660531,0.47555957052049336,0.9918032786885246,0.25,0.6209016393442623,0.0005015781649477184,0.0071647368111638484,-0.014470977135484715,0.031992918594279635,-0.004808966452341344,0.0005595573785767043,0.025320483645301567,0.007588634665951005,0.8653984864973451,0.04468258199256002,0.9887295081967213,0.25,0.6193647540983607,0.00046362101652571065,0.0070616447653501346,-0.009633945206065253,0.031915354584045035,0.9959016393442623,0.7083333333333334,0.8521174863387979,0.00020701583295671278,0.00796617340152858,0.004252090013192498,0.01629391706958495,0.0010224948875255625,0.047619047619047616,0.9948770491803278,0.7083333333333334,0.8516051912568305,0.00019531477933047275,0.007961831865684457,0.004588388025293723,0.01599371597895493,0.0010235414534288639,0.045454545454545456
311,1000,-0.00017207379208133833,0.007557076812804391,0.002101371355466437,0.019711889863711668,0.992,0.0,0.496,-3.0678317087883064e-05,-0.003500614830060507,0.007521404031410038,0.02644248977928694,0.02664407475050297,0.7229166704521097,0.986,0.0,0.493,-5.1750958468798724e-05,0.006933160534184997,-0.007347127560765756,0.028873597035222427,-0.002478433913210065,1.0499370428118706e-05,0.02129723053154022,0.007277423460728342,0.9131897963555922,0.064648180915276,0.977,0.0,0.4885,-7.40857799121948e-05,0.006581126780314338,-0.0035436706055105125,0.027359477643245846,0.935,0.0,0.4675,-0.0003508940729863354,0.007702488446069778,0.002679995805250269,0.007617527578729235,0.0010706638115631692,0.015384615384615385,0.923,0.0,0.4615,-0.0003438294896477636,0.007729510319707446,0.002122966078492594,0.007407094694624677,0.0010845986984815619,0.012987012987012988
312,1000,0.0005352760065202288,0.007134317125745986,-0.0022361376534185376,0.013386468590799326,1.0,0.8461538461538461,0.9230769230769231,0.0004158492226763828,0.00034932747120442056,0.008832250537297078,0.008871461725277089,0.09971794313176072,0.10028298958180556,1.0,0.0,0.5,0.0003828482552235967,0.007638987845908664,,,0.000326991813518352,0.0010553509229850114,0.0073675508887510646,0.01917559292305261,0.07176718659012817,0.8761419916136128,0.9850267379679144,0.1076923076923077,0.546359522830111,0.00032708187062487586,0.006743584094342231,0.00298262399437348,0.025530768770177504,0.9989304812834224,0.9538461538461539,0.9763883175647882,0.0005407382081072966,0.007136914268472167,-0.0019654515202054,0.012759532039658336,0.0010683760683760685,0.015873015873015872,0.9989304812834224,0.9538461538461539,0.9763883175647882,0.0005407382081072966,0.007136914268472167,-0.0019654515202054,0.012759532039658336,0.0010683760683760685,0.015873015873015872
313,1000,0.0009758840325001339,0.007306167445171514,-0.0032882775724726396,0.01667321573672997,0.9833729216152018,0.8987341772151899,0.9410535494151959,0.0009500192805078915,-0.006190346046808491,0.008047402549186965,0.02307984178343345,0.020040227584856768,0.20341755409746412,0.9916864608076009,0.34177215189873417,0.6667293063531675,0.0009605380422580853,0.007558487264748228,-0.009692957369769854,0.022421993539740667,-0.007047911343034629,0.0008486329188141375,0.02614744321976067,0.008042733609326204,0.57219874139535,0.04188532332626153,0.9928741092636579,0.15822784810126583,0.5755509786824619,0.0008291312775675162,0.00762728633727277,-0.015895270510920708,0.028982813515132707,0.9465558194774347,0.8544303797468354,0.9004930996121351,0.001004485683920372,0.007436591718898942,-0.0028500191038351324,0.015505006804197849,0.002442002442002442,0.011111111111111112,0.9453681710213777,0.8544303797468354,0.8998992753841066,0.0010084084130146192,0.007440282474389623,-0.002846473304611004,0.015462189151574214,0.0024449877750611247,0.011049723756906077
314,1000,0.0009449235642737184,0.007010303375248771,-0.0029701658302516954,0.01870658725129894,0.974816369359916,0.8297872340425532,0.9023018017012345,-0.0016038724643904108,0.0008290931331808632,0.0257487328108912,0.007487533109008693,0.35807712287838744,0.01932789323769079,0.9895068205666316,0.2553191489361702,0.6224129847514009,0.0007581030567484875,0.0069527301786348784,-0.001961448049154689,0.0313071130319079,-0.0016454226227549855,0.0008364413427767579,0.025821912532826324,0.007388818069131959,0.874860018994506,0.05057544360006036,0.9884575026232949,0.1702127659574468,0.5793351342903709,0.0007642387972759342,0.0068552650759877804,-0.0027076488267933616,0.03454412905513279,0.9559286463798531,0.723404255319149,0.8396664508495011,0.000931147278726654,0.007158762638888393,-0.0021329888569054053,0.016617485961248,0.0021668472372697724,0.039473684210526314,0.9475341028331584,0.9574468085106383,0.9524904556718984,0.0009795186521906528,0.007029690814042594,-0.001980962608567613,0.015735836258659347,0.00331858407079646,0.042105263157894736
315,1000,0.0004453631175544186,0.007303450120009467,0.0014196542037264166,0.01899092084554957,0.9940898345153665,0.8051948051948052,0.8996423198550858,0.0004198782032931656,0.0005843074631432483,0.025280139595499542,0.008182123948807596,0.20652128543880127,0.017057555106046327,0.991725768321513,0.38311688311688313,0.6874213257191981,0.0005145544423652437,0.007657203270646821,0.0013704972500222549,0.02408396688073424,-0.0012810179667583205,0.0007258753371281488,0.026495699398491387,0.007971605343352997,0.8848620162372809,0.07405422260005534,0.9869976359338062,0.1038961038961039,0.5454468699149551,0.0007187271730233898,0.007519185329427156,-0.004750921173375995,0.03716483098016319,1.0,0.8246753246753247,0.9123376623376623,0.00038221517402768775,0.008212317857819399,0.0018690773286963388,0.01635446820106614,0.0022935779816513763,0.015748031496062992,0.9657210401891253,0.8246753246753247,0.895198182432225,0.0004361182557548968,0.0074826710448034975,0.0013010439731632913,0.017122535109677355,0.004744958481613286,0.02564102564102564
316,1000,0.0010113916814965492,0.007341642772021061,-0.0030237976593161598,0.020386058959710903,0.986013986013986,0.8309859154929577,0.9084999507534719,0.0009811753049516476,-0.004167673061612471,0.007931952712176237,0.025734273760792938,0.018597933584291983,0.17233816612791641,0.993006993006993,0.4507042253521127,0.7218556091795528,0.0009244972478447554,0.007364363905040635,-0.005328076761496077,0.02666690482945213,0.0009424298188334627,-0.006032010658977188,0.008030202343339692,0.030184667320094283,0.055477733268540136,0.7924556083655565,0.9918414918414918,0.14788732394366197,0.5698644078925769,0.0009388820922792628,0.007539790834756945,-0.015206297375162364,0.03798976319192656,0.9708624708624709,0.7323943661971831,0.8516284185298271,0.0010650377852087025,0.007592601249897166,-0.0034172933622161443,0.019745026818878377,0.0022988505747126436,0.023255813953488372,0.9685314685314685,0.8591549295774648,0.9138431990544666,0.0010523887108966617,0.007351166715623286,-0.002743394132766187,0.019203354843678022,0.0035252643948296123,0.02027027027027027
317,1000,0.0007033678345800832,0.007515839848108249,1.3434235645862836e-05,0.015853500349676027,0.9975816203143894,0.9710982658959537,0.9843399431051716,0.000970744325391442,0.0005252912715616893,0.02014716730320462,0.007927114216307516,0.1874037473580049,0.028525235362250618,0.9951632406287787,0.5202312138728323,0.7576972272508056,0.00047657028303830297,0.007459220577666965,0.0016415579396655653,0.020408949604214133,0.0004508469545792285,0.0015853527038837416,0.007740793709668097,0.021822679140051725,0.10467361093350382,0.780924475275322,0.9770253929866989,0.15606936416184972,0.5665473785742743,0.0003877333431067098,0.007131355588758418,0.0046995981182057535,0.029615662952009323,1.0,0.9132947976878613,0.9566473988439306,0.0007450534118947149,0.00794935876114973,-0.00026111297502584997,0.015164951112538164,0.0,0.006329113924050633,0.9951632406287787,1.0,0.9975816203143894,0.0007670660558883714,0.007712503082912143,-0.00025545899002747945,0.015140061156442399,0.0012165450121654502,0.011299435028248588
318,1000,0.0002271597493389989,0.007552557405944608,-0.002092073137311965,0.019064738220527306,0.983127109111361,0.9459459459459459,0.9645365275286535,-0.0031358795884671537,0.0002692159266182904,0.024056131950448322,0.008066438444307615,0.19796612059400634,0.019514559343986798,0.9898762654668166,0.5945945945945946,0.7922354300307056,0.00024428261114925275,0.007492145119327659,-0.0036947948316290082,0.023489327316083695,-0.004389088515852709,0.0003515994732018876,0.025579241027990533,0.007895757835032331,0.6754829175514393,0.06169669671557285,0.9876265466816648,0.22522522522522523,0.606425885953445,0.00016139998422703988,0.007456668563853321,-0.005742716162610645,0.03315365470564442,0.9955005624296963,0.6576576576576577,0.826579110043677,0.00023072182436599005,0.008274564752802558,-0.003429927804531502,0.019814455355030465,0.0010845986984815619,0.025974025974025976,0.9910011248593926,0.9279279279279279,0.9594645263936603,0.0001906311480174668,0.007947031756201574,-0.001987561149969773,0.018445596862093357,0.0011261261261261261,0.018018018018018018
319,1000,0.0006959818122715015,0.007059831366484121,-0.001436876338736439,0.015485217965996707,0.9723756906077348,0.8631578947368421,0.9177667926722884,0.0008369069085984312,-0.00316020654988778,0.007477605317114231,0.020420548665890274,0.023334846979262462,0.22090842584032022,0.9812154696132597,0.45263157894736844,0.716923524280314,0.0008867140681894138,0.006822570760070229,-0.006095753899739951,0.020040052342816174,-0.0010300342603901359,0.0006365867869413393,0.02033466558250635,0.0073433385259905224,0.7710970552814947,0.0861413201256512,0.980110497237569,0.21052631578947367,0.5953184065135213,0.0006500228089399098,0.006665114347480565,-0.004146209265435303,0.026667565625034213,0.9005524861878453,0.8631578947368421,0.8818551904623437,0.0008833672462687986,0.0069294322481082745,-0.0015329191267262397,0.013209191267634339,0.004830917874396135,0.017543859649122806,0.980110497237569,0.8842105263157894,0.9321605117766792,0.0007129655059328365,0.007306396505138144,-0.001690951315823875,0.014730581404117229,0.0033407572383073497,0.019801980198019802
320,1000,0.0008798490072286314,0.007232536240338137,-0.0040788848523754945,0.016526169323302455,0.9883855981416957,0.841726618705036,0.9150561084233658,0.0007928144741068656,-0.004622254602925149,0.007837367624742811,0.021228334760304623,0.01859703483216489,0.16638720033678767,0.9953542392566783,0.5467625899280576,0.771058414592368,0.000745037451586097,0.0071682381457776655,-0.005441808105003774,0.020306356592643113,0.0006917307413623658,-0.006414051069363846,0.007933809660890304,0.025715865001371078,0.03910933104609976,0.5892143693972346,0.9953542392566783,0.2014388489208633,0.5983965440887709,0.0006574092395017779,0.00736673025045372,-0.012071323024337926,0.028243982421931577,0.9988385598141696,0.9064748201438849,0.9526566899790272,0.0008798994986234728,0.00740194487591698,-0.004079231931018775,0.016002147323865623,0.0034403669724770644,0.023622047244094488,0.9988385598141696,0.9280575539568345,0.9634480568855021,0.0008354470678842406,0.007409271372919272,-0.0036673010923106305,0.0159384059108739,0.0034522439585730723,0.023076923076923078
321,1000,0.0011024024794100376,0.007001959208180246,-0.0010475054885356798,0.0168588362751251,0.990521327014218,0.967948717948718,0.979235022481468,0.00114219889212947,-0.0017315238153625802,0.007785050108646715,0.020077325687154427,0.012613277111180076,0.08215912082536646,0.9928909952606635,0.717948717948718,0.8554198566046907,0.0011488626538237862,0.007153607957080996,-0.0021417775268297522,0.018589828125848477,-0.002772702595689862,0.0011150376940551989,0.02341239476336084,0.007836479181548008,0.6459054381206308,0.0648815354346682,0.990521327014218,0.22435897435897437,0.6074401506865962,0.0012221994728667208,0.0072220346907190015,-0.009513436814576351,0.027442692268664602,0.9798578199052133,0.9807692307692307,0.9803135253372219,0.0011998872797125478,0.007109485679666887,-0.0013843489979690942,0.01611478926643076,0.0036188178528347406,0.01764705882352941,0.9774881516587678,0.9871794871794872,0.9823338194191276,0.0012104665711944631,0.007116094086676012,-0.0013901083345153338,0.015983246323914357,0.0036319612590799033,0.017341040462427744
322,1000,0.000681551229912379,0.007537256884261588,0.020714873351353292,0.028829581405782866,0.995,0.0,0.4975,0.0006781620279528472,0.004951807169044092,0.007755325519165414,0.031181047265770662,0.019388994589083275,0.7799174783507755,0.991,0.0,0.4955,0.000768599803922723,0.007169022003541196,0.002226159425796121,0.036097521833363864,0.0006185196088551168,0.0036589303837410137,0.007472363140115285,0.023391572206106513,0.054272881710041805,0.9744615758925141,0.982,0.0,0.491,0.0006112503542899645,0.006852622596011327,0.010081666255935472,0.02884828818647293,0.974,0.0,0.487,0.0008811377330948484,0.0078105342067269845,-0.002942704289030722,0.010542842807436868,0.0010277492291880781,0.038461538461538464,0.975,0.0,0.4875,0.0008710336673552022,0.00781289406571244,-0.0027015994060695437,0.010681113011364285,0.001026694045174538,0.04
323,1000,0.0004350534850579684,0.007106311433923562,-0.0014221798651572384,0.01784771296747773,0.9811097992916175,0.9084967320261438,0.9448032656588806,0.00036313413322485447,-0.002414023231345399,0.007957383195443524,0.02624192086226758,0.014759800627926391,0.1747537306952158,0.9976387249114522,0.39869281045751637,0.6981657676844844,0.0003875322329440704,0.0073187035896522595,-0.0034275458173648027,0.025650183159303706,-0.002491299589286106,0.00035526724423282807,0.026782081614915573,0.008013058992264894,0.1532423060090721,0.012104935905995947,0.9976387249114522,0.39215686274509803,0.6948977938282751,0.000353460837396805,0.0073887782607421175,-0.0029736120919934155,0.02560394859741104,0.9775678866587958,0.9869281045751634,0.9822479956169796,0.0005144455981510218,0.0072717094446959,-0.0016459266511219806,0.0167947364420981,0.0024125452352231603,0.011764705882352941,0.9763872491145218,0.9607843137254902,0.9685857814200061,0.0005208330479219918,0.007287711440557785,-0.001716596485894658,0.01687576560180271,0.002403846153846154,0.011976047904191617
324,1000,0.0009933737097841905,0.007573026693497498,0.04293412637998205,0.0,0.9989878542510121,0.0,0.49949392712550605,0.0009443647017571046,0.0036852703534846097,0.007654623971835604,0.025842667780355204,0.022387765693939153,0.6511813119433062,0.9908906882591093,0.0,0.49544534412955465,0.0009339625673457869,0.007118481298696138,0.012195284246079309,0.02925528474978798,0.0022155300261012373,0.0009442568228215433,0.020077297533206962,0.007343946278892164,0.94484774790007,0.07297159795178425,0.9838056680161943,0.08333333333333333,0.5335695006747638,0.000977776212845567,0.006819607436973183,0.0043623791310115345,0.027804772102321327,0.9524291497975709,1.0,0.9762145748987854,0.0011494979342411434,0.007436053070085787,-0.0007858151468902982,0.010743717393805294,0.0010638297872340426,0.01694915254237288,0.9544534412955465,1.0,0.9772267206477733,0.0011436992428899239,0.007432965618009919,-0.0007577881331721047,0.01088739743389637,0.0010615711252653928,0.017543859649122806
