seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
189,1000,0.00046460373420375043,0.007521110405694452,-0.0059887871364467625,0.02099112236786645,0.9704952581664911,0.47058823529411764,0.7205417467303044,0.00012397195835390135,0.00013414237423231708,0.009913816431365893,0.009944961255852947,0.09991636575717466,0.10008659232994503,1.0,0.0,0.5,0.00012902740892992387,0.00886516900673364,,,-0.011502560084931213,0.0006781645070556399,0.028609315011734592,0.00761020140807459,0.9993267027420649,0.04722704499703913,0.9841938883034773,0.11764705882352941,0.5509204735635034,0.0006983069105621365,0.00698506865881779,-0.026410240786209894,0.027356892441590435,1.0,0.6274509803921569,0.8137254901960784,0.0003812324056480205,0.007945350184381174,-0.007500173741792503,0.022050102168133055,0.001034126163391934,0.03125,1.0,0.6274509803921569,0.8137254901960784,0.0003812324056480205,0.007945350184381174,-0.007500173741792503,0.022050102168133055,0.001034126163391934,0.03125
190,1000,0.000784802298263009,0.007385612226261561,-0.0002002565863230047,0.018273358711076,0.9731934731934732,0.9647887323943662,0.9689911027939198,0.0005363876172621446,0.0013835955626552547,0.007956062287290651,0.024204541231363726,0.02181615580961806,0.18141791222752418,0.9953379953379954,0.5985915492957746,0.796964772316885,0.0005398983934751649,0.007414850645632817,0.0015207352839704692,0.02351471701901951,0.0029564810391893986,0.00044775304575114724,0.02854417751238373,0.008084299002461073,0.43252022422228564,0.033360298625510286,0.9918414918414918,0.2746478873239437,0.6332446895827177,0.00038528174785774254,0.007508748939650036,0.005644219332020878,0.03105926180060902,0.9953379953379954,0.9859154929577465,0.9906267441478709,0.0008224268562411371,0.007675339311843593,-0.0005333646681469891,0.01839428642039661,0.0023391812865497076,0.013888888888888888,0.9906759906759907,0.9788732394366197,0.9847746150563053,0.0007853817520291634,0.007721147931755973,-0.0002907330459294512,0.018141331106859483,0.002347417840375587,0.013605442176870748
191,1000,0.000742309494308431,0.007180354457291576,-0.0003213076995528245,0.017212070623868245,0.9550827423167849,0.7272727272727273,0.8411777347947561,-0.0007089072434194347,0.0007436859840707045,0.021363982080390385,0.008050872113001943,0.13569181631514454,0.015975730735363413,0.9858156028368794,0.5909090909090909,0.7883623468729852,0.0007229139646197802,0.007353426873698002,-0.0006377370003368933,0.019640453055709692,0.0007401747900091844,-0.0010701731560057769,0.007987392893040278,0.023955004904458812,0.06226061837233588,0.6536191393842442,0.9905437352245863,0.11688311688311688,0.5537134260538515,0.000724174082197103,0.00767653847602702,-0.004714563108874452,0.03411532939590467,0.9704491725768322,0.6038961038961039,0.7871726382364681,0.0007308925989412074,0.0077116473799374394,-0.0005244098053974768,0.01741573083183494,0.0022701475595913734,0.025423728813559324,0.9692671394799054,0.6363636363636364,0.8028153879217709,0.0006696034470569118,0.007677161909261773,-3.0691164456550864e-05,0.01720904178766175,0.002285714285714286,0.024193548387096774
192,1000,0.0008080565685820783,0.007514302602322664,-0.003920947465548786,0.020666675263657952,0.9978969505783386,0.8979591836734694,0.947928067125904,0.0006275696114668582,0.0005531256920454026,0.009714613963065676,0.009727097589882562,0.10002457118709844,0.09996203757491985,1.0,0.0,0.5,0.0005905223830120584,0.00863110026414927,,,0.000700984239959426,-0.004404858921783559,0.00803244687899145,0.037743493101222915,0.018881024552471256,0.8531358051747888,0.9957939011566772,0.10204081632653061,0.5489173587416039,0.000694123944224122,0.007541705575007022,-0.010817160634894062,0.043395610282427555,0.9842271293375394,0.9183673469387755,0.9512972381381575,0.000776485140912103,0.007534776362504936,-0.002322894157421975,0.018523688101114183,0.002129925452609159,0.03333333333333333,0.9831756046267087,0.9183673469387755,0.9507714757827421,0.0007842666726484422,0.0075405435909003905,-0.0023918692230299804,0.018344034826568975,0.0021321961620469083,0.03278688524590164
193,1000,0.0006765908223645687,0.007353728812761075,0.0024768184227234643,0.019205630949644583,0.9988262910798122,0.9864864864864865,0.9926563887831494,0.0007448556760790778,0.0021859275393714002,0.007924922671846,0.022052123267935736,0.017167642463039815,0.10859328829218418,0.9976525821596244,0.6756756756756757,0.83666412891765,0.0008604453737655563,0.007485529709382075,0.0016523954311358495,0.02222456230504168,0.0021809131995935544,0.0007637713057652341,0.022408295902343816,0.008118708708053804,0.06596901220110123,0.009461570672514009,0.9988262910798122,0.9459459459459459,0.972386118512879,0.0007312889408016705,0.007395828663700361,0.0022201920529694432,0.01947937183187948,0.9894366197183099,1.0,0.994718309859155,0.0007201340688682507,0.0075390803707067085,0.002128351971728605,0.018300313083618455,0.0023752969121140144,0.012738853503184714,0.9917840375586855,0.9932432432432432,0.9925136404009643,0.0007249505101775856,0.007540103165964842,0.002129325636409669,0.018446390422708948,0.002366863905325444,0.012987012987012988
194,1000,0.0003903718561011484,0.007204331914741695,-0.002242580871109196,0.015774553263940852,0.9849812265331664,0.9253731343283582,0.9551771804307623,0.0003146326009143703,-0.002277243702996136,0.007838727504431087,0.018706272622889233,0.01999717611246432,0.09610211426920222,0.9924906132665833,0.7263681592039801,0.8594293862352818,0.0003540643814124701,0.007186616182666052,-0.0028368380218702265,0.017563186693153855,-0.0033853668008535826,0.00031805966948247655,0.021271096336207943,0.007959867414884017,0.33714431710453835,0.046589824181545426,0.9912390488110138,0.3383084577114428,0.6647737532612283,0.00038617318882578456,0.007342753220643169,-0.006508839780671341,0.022752496209249302,0.9699624530663329,0.8706467661691543,0.9203046096177436,0.00029066348179607887,0.007675222793001455,-0.0018280112201264265,0.014885585059482193,0.0025,0.010050251256281407,0.9624530663329162,0.945273631840796,0.9538633490868561,0.00031828735751687363,0.007372626055178914,-0.0017237132852257326,0.01490626602226228,0.0038510911424903724,0.013636363636363636
195,1000,0.0007256325466841885,0.007162060729691418,-0.004983338449949334,0.02073877760763712,0.9948665297741273,0.6153846153846154,0.8051255725793713,0.0005856880555021746,0.0006262667275264277,0.008892050575325444,0.008988350354720983,0.09934708946013801,0.10065290019601787,1.0,0.0,0.5,0.0006057441557548845,0.0077408021195600205,,,-0.002683818505298952,0.0007756163451216209,0.022701231355651642,0.007539699744675798,0.5444670257325016,0.027984699794210085,0.9938398357289527,0.38461538461538464,0.6892276101721687,0.0008302633012475935,0.007074078915783262,-0.013202183292046716,0.021762873138612616,0.9989733059548255,0.8461538461538461,0.9225635760543358,0.0006394415780622431,0.007384929332690226,-0.0008256637396489964,0.01692561297808987,0.0010245901639344263,0.043478260869565216,0.9845995893223819,0.8461538461538461,0.915376717738114,0.0006889163480584762,0.007262616955113405,-0.0015589807412277825,0.015549358975599326,0.002079002079002079,0.05405405405405406
196,1000,0.0006962370635230787,0.0072183758169246486,0.0008000553731846491,0.02223966438545126,0.996969696969697,1.0,0.9984848484848485,0.0006722562617884127,0.0007233327990191055,0.008798072511198568,0.008849583595051246,0.09968561979244084,0.1003184363910166,1.0,0.0,0.5,0.0006975867015486791,0.007606415589687377,,,0.0005455956850525934,0.0030142649139192888,0.007233394277621263,0.021479217036368244,0.0630969660376877,0.9617706871242078,0.9838383838383838,0.3,0.6419191919191919,0.0005441447338370396,0.006583724845222325,0.008620037771291745,0.027260972709327466,0.8707070707070707,0.8,0.8353535353535353,0.0005691339245451313,0.0069366170462685055,0.0015136396378065122,0.010907344743791104,0.002317497103128621,0.022058823529411766,0.8797979797979798,1.0,0.9398989898989899,0.0006751192503365581,0.006831911013842045,0.0008492855388026131,0.011547078485770522,0.0034482758620689655,0.031007751937984496
197,1000,0.0007261327532992245,0.0070837183310910965,-0.001011155600052265,0.01844768318626067,0.9817945383615084,0.9523809523809523,0.9670877453712303,-0.001394878345833339,0.0006684696409801508,0.022365334946709742,0.008019677628203478,0.07461799189372292,0.014638732298980967,1.0,0.7359307359307359,0.8679653679653679,0.0006334656112766115,0.007439220487888932,-0.001212759874968303,0.02060804057546828,-0.0012330317778907042,0.0006653760279646113,0.021471695186167823,0.00813348091760102,0.035028252597247074,0.0075100998871687795,1.0,0.8051948051948052,0.9025974025974026,0.0006850140872112766,0.007304638365281323,-0.0012795386471774362,0.02002616488613998,0.9986996098829649,0.6320346320346321,0.8153671209587985,0.0008394709511867297,0.008008324928050963,-0.0026970166173286014,0.020592982043294197,0.002347417840375587,0.013605442176870748,0.9856957087126138,0.8787878787878788,0.9322417937502463,0.0007734763379771539,0.0073327473027827205,-0.001347407116986294,0.018794654054526936,0.003816793893129771,0.009389671361502348
198,1000,0.0007886554499099743,0.0069490189430124315,-0.0019917986237258495,0.01427998316760037,0.9555061179087876,0.9900990099009901,0.9728025639048888,0.0006520624197885395,-0.0017586636409553668,0.007595155810459568,0.019245840586731726,0.023146799073306783,0.19731227121753447,0.9777530589543938,0.5544554455445545,0.7661042522494741,0.0006628885882230463,0.0068897090986400344,-0.002804173367330736,0.018603582673999516,0.0006178921780025391,-0.0014735296270315783,0.007560430333934541,0.019422223627757057,0.03174689149090618,0.271848629680889,0.9777530589543938,0.4158415841584158,0.6967973215564048,0.0006105248378538377,0.006910894910505756,-0.0027948454565474338,0.0202938124707438,0.9488320355951056,1.0,0.9744160177975528,0.0008571198605802992,0.0072706558615528855,-0.0022566759283948056,0.012962615082926149,0.002347417840375587,0.013605442176870748,0.949944382647386,1.0,0.9749721913236931,0.0008421399844001667,0.007280777473353692,-0.002190381281347832,0.012978068105891189,0.0023446658851113715,0.0136986301369863
199,1000,0.00029974634012961494,0.007117608181617695,0.0022156836617336366,0.01779593750220801,0.9796696315120712,0.8309859154929577,0.9053277735025145,0.00018872427057386152,0.0030293411278327687,0.007820934464598094,0.0204274547821048,0.025373904582607427,0.12428436309732639,0.98856416772554,0.6384976525821596,0.8135309101538498,0.00015791627169356673,0.007211384106449955,0.003686233316559942,0.019751910233456835,0.00040598969396862914,0.0027942235973172,0.007841281035412782,0.024699050232764815,0.10359288777979556,0.8342418692330749,0.9834815756035579,0.18779342723004694,0.5856375014168024,0.00029521836912733707,0.007177666775702567,0.007357555615766094,0.031106963301433727,0.9961880559085133,0.7464788732394366,0.871333464573975,0.00027370856108732325,0.008176895762968716,0.002717002895111199,0.0168024801925694,0.0035842293906810036,0.018518518518518517,0.9898348157560356,0.6901408450704225,0.8399878304132291,0.0005269631852995429,0.00800277858047656,0.0014466990427166278,0.017661417159233243,0.002369668246445498,0.01935483870967742
200,1000,0.00035736338843609625,0.007167708229497149,0.0005746518584919886,0.01573268679212416,1.0,0.8113207547169812,0.9056603773584906,0.00032966687469965195,0.000423305811422845,0.009347545356332764,0.009440931166810945,0.09955279361106642,0.10041932941170091,1.0,0.0,0.5,0.0003760501968609031,0.008261229463214923,,,0.0003640602559856252,0.000500251165914758,0.007615381700191485,0.02004055236105353,0.052242488639738544,0.540109269106167,0.9977628635346756,0.27358490566037735,0.6356738845975265,0.00042914936938288315,0.007194905193276568,-0.0012837271635842166,0.024095164273375318,0.9944071588366891,0.8584905660377359,0.9264488624372125,0.00031222631289661604,0.007133251065073833,0.0009770584375246051,0.015210699632922814,0.0022148394241417496,0.020833333333333332,0.9944071588366891,0.8584905660377359,0.9264488624372125,0.00031222631289661604,0.007133251065073833,0.0009770584375246051,0.015210699632922814,0.0022148394241417496,0.020833333333333332
201,1000,0.0008278004394622351,0.007402776632433594,-0.00118535888272488,0.025298963874803924,0.9948186528497409,0.7428571428571429,0.8688378978534419,-0.0009978060707954927,0.0008072672728999478,0.03711755976510928,0.00790443330514885,0.5573909498356158,0.012231144857418079,0.9958549222797928,0.22857142857142856,0.6122131754256107,0.0008318139215718873,0.007345381584329742,-0.0047033045032158485,0.04020236433120845,0.0008172409094277792,-0.0018819439167429665,0.007927594989093317,0.040358969351363065,0.01175630591530267,0.6514210183498749,0.9958549222797928,0.22857142857142856,0.6122131754256107,0.0008318139215718873,0.007345381584329742,-0.0047033045032158485,0.04020236433120845,1.0,0.8857142857142857,0.9428571428571428,0.0007424159562214925,0.007659416922997699,0.0014835948030905966,0.0228604970881678,0.0010330578512396695,0.06451612903225806,0.983419689119171,0.8285714285714286,0.9059955588452998,0.0007615650024785904,0.0075497985170142525,0.0008466205134973537,0.020347198496170345,0.0020964360587002098,0.06666666666666667
202,1000,0.00017497443828887234,0.007047773589300323,0.0005430365982400402,0.015707448996539315,1.0,0.949685534591195,0.9748427672955975,0.00019149815183735412,0.00044980575360330043,0.007849787559030196,0.017656126790039653,0.0013736294879702047,0.007691088035960362,1.0,0.949685534591195,0.9748427672955975,0.00017497443828887234,0.007047773589300323,0.0005430365982400402,0.015707448996539315,0.0004500675858443454,0.00019144725099291506,0.01765515350059851,0.007849913299836381,0.007659343187109994,0.0013680893480170454,1.0,0.949685534591195,0.9748427672955975,0.00017497443828887234,0.007047773589300323,0.0005430365982400402,0.015707448996539315,1.0,0.9433962264150944,0.9716981132075472,0.00023742482764453377,0.007100631444843003,0.00019160480629096634,0.015617739730867844,0.001177856301531213,0.006666666666666667,1.0,0.9559748427672956,0.9779874213836478,0.00020012724379387718,0.007067232864130392,0.00040028895858086063,0.01561971442883626,0.0011806375442739079,0.006578947368421052
203,1000,0.0007505264648444068,0.007406540182762568,-0.00029995079184922096,0.020410582555113646,1.0,0.9791666666666666,0.9895833333333333,0.0007316841962292038,-0.0011719519353409918,0.008059984915101912,0.041730749323864696,0.0074009530609114305,0.45350390712280075,0.9978991596638656,0.125,0.5614495798319328,0.0007692061559008391,0.007517117627006372,-0.0077373091092282475,0.043701480501771334,-0.002746358848538574,0.0007514723761090557,0.0438386041441422,0.008063695613579695,0.9994479933132174,0.014576103330433965,0.9978991596638656,0.08333333333333333,0.5406162464985994,0.0007625974525194743,0.0075065418540263265,-0.009477972337425172,0.0504517749290645,1.0,0.9166666666666666,0.9583333333333333,0.0007444833510238076,0.007436033619498085,-0.00024027385906712616,0.020783180630366535,0.0010471204188481676,0.022727272727272728,1.0,0.8958333333333334,0.9479166666666667,0.0007603572122810826,0.007448336006627184,-0.0006164608923997594,0.02087484115345073,0.0010460251046025104,0.023255813953488372
204,1000,0.0007376245240037103,0.007184879445166309,-0.04618386580661686,0.0,0.9989743589743589,0.0,0.49948717948717947,0.0006997250824511818,0.00020005049645053006,0.007579816510059312,0.03099817130227425,0.012328007777651744,0.6694995288903458,0.997948717948718,0.12,0.558974358974359,0.0006908911212641076,0.007020704276370918,0.0006532736030605661,0.030745570880828858,0.0009183354441374723,0.0006793168152478076,0.02177243202181062,0.007331170660035046,0.9999721086085558,0.05006832389885397,0.9907692307692307,0.12,0.5553846153846154,0.0007042155069939339,0.006709622290079512,-0.000421823936409742,0.027803565248447338,0.6564102564102564,0.08,0.3682051282051282,0.0010607264221155367,0.007356662340861246,-3.7265828455522035e-05,0.007230632681350578,0.0,0.002967359050445104,0.5702564102564103,0.08,0.3251282051282051,0.0015959824666835559,0.007090784681129244,-0.0005543249751465299,0.007476252803191236,0.005190311418685121,0.009501187648456057
