seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
489,1000,0.0003497001373807958,0.007592649539187123,-0.002319166745623435,0.01603217831788416,0.9945652173913043,0.875,0.9347826086956521,0.0004354452528989183,-0.003953462197967203,0.008331598664824021,0.020369606118905016,0.005980501875525116,0.08557405742301973,0.9945652173913043,0.5375,0.7660326086956522,0.00043631362356497106,0.007838980955214776,-0.005538238509966125,0.01643483604793666,0.000349853333704852,-0.00519806888102692,0.008575023048313353,0.02420186018728322,0.02923028618873572,0.7794336016022511,1.0,0.1,0.55,0.0003557593120709775,0.008149441548463055,-0.025422264552366403,0.015574585865982144,0.9923913043478261,0.5625,0.777445652173913,0.0004442565422285774,0.007843130157307575,-0.005223463093792555,0.015930553281988034,0.0021119324181626186,0.038461538461538464,0.9847826086956522,0.8375,0.911141304347826,0.0004315356899486499,0.007653038316974162,-0.00304995281367075,0.015059139222496815,0.0032679738562091504,0.037037037037037035
490,1000,0.00037577619158701505,0.007425704189166838,0.006173050327175587,0.019966472030754315,1.0,0.4,0.7,0.000374741875212652,0.005898079168439671,0.008082913179116264,0.03400225276676241,0.0011688651076483534,0.09011366433387848,1.0,0.4,0.7,0.00037577619158701505,0.007425704189166838,0.006173050327175587,0.019966472030754315,-0.0006660075355144524,0.0017075750988812927,0.008499383329013939,0.009224732123552504,0.4957181444926792,0.5640717560326589,0.656701030927835,0.5,0.5783505154639175,-0.003544514669752264,0.005593651904037701,0.00792059495946136,0.005207252854814058,0.9938144329896907,0.6666666666666666,0.8302405498281786,0.0003558388785810689,0.007386780629749126,0.0037983235952352592,0.015461880325192176,0.0010277492291880781,0.038461538461538464,0.9525773195876288,0.6666666666666666,0.8096219931271478,0.00028594848468801857,0.00724786299128506,0.0027010241896283107,0.012454638203088134,0.0021436227224008574,0.030303030303030304
491,1000,0.00014164475568936743,0.007829020017822886,-0.0006539788172133553,0.0162631559760385,1.0,0.9128440366972477,0.9564220183486238,7.357570525641199e-05,-0.0003847623412508924,0.008681213701157762,0.017639545866835478,0.0020657604146437723,0.008390593520847645,1.0,0.8807339449541285,0.9403669724770642,2.830210664609439e-05,0.00799370997826936,-0.0002060022785849928,0.01616828271650854,-0.000376447955755366,7.144965865307819e-05,0.0176389994496097,0.008684237074192238,0.008247661090185477,0.0020284668177354844,1.0,0.8807339449541285,0.9403669724770642,2.830210664609439e-05,0.00799370997826936,-0.0002060022785849928,0.01616828271650854,0.9974424552429667,0.8899082568807339,0.9436753560618503,1.0170704240593898e-05,0.00800553744336297,-0.00012684480371281536,0.016019818862433546,0.0012453300124533001,0.00510204081632653,0.9961636828644501,0.8899082568807339,0.9430359698725921,1.4183164665851698e-05,0.008009712665314153,-0.00014250465251245306,0.015980611626198012,0.0012468827930174563,0.005076142131979695
492,1000,0.0004043233869727335,0.007836640006544783,-0.00246804986777529,0.016404701398772103,0.9765013054830287,0.9102564102564102,0.9433788578697195,0.00030150223098845047,-0.0023867366057327027,0.008829554661124138,0.018051365770291358,0.007651480635603685,0.0289299433947935,0.9986945169712794,0.8333333333333334,0.9160139251523064,0.00032157155938909975,0.008035838505773456,-0.002641522288892326,0.01713629455593052,0.0003015027995449609,-0.0023867245473481002,0.008829551754036179,0.018051335593403384,0.007651301898556787,0.02892907581871605,0.9986945169712794,0.8333333333333334,0.9160139251523064,0.00032157155938909975,0.008035838505773456,-0.002641522288892326,0.01713629455593052,0.9738903394255874,0.8974358974358975,0.9356631184307425,0.00041274556532953954,0.007951430699188215,-0.0025087344355556747,0.016240387606659884,0.006501950585175552,0.021739130434782608,0.9765013054830287,0.9401709401709402,0.9583361228269844,0.00033382667258990593,0.007920202057440732,-0.0021578603335612105,0.016131241886214478,0.006570302233902759,0.02100840336134454
493,1000,0.000587535501469946,0.007696692207144701,-5.860149171492864e-05,0.01792450261914989,0.9845559845559846,0.8699551569506726,0.9272555707533285,0.0005795067635809318,-1.7213173114825236e-05,0.008494757400808014,0.019066097446336798,0.0028165192507366267,0.010594902100236949,0.9845559845559846,0.8699551569506726,0.9272555707533285,0.000587535501469946,0.007696692207144701,-5.860149171492864e-05,0.01792450261914989,0.0005795329565901577,-1.7294056482946454e-05,0.00849475583087994,0.019065868282297786,0.0028156768418156454,0.010591343529625694,0.9845559845559846,0.8699551569506726,0.9272555707533285,0.000587535501469946,0.007696692207144701,-5.860149171492864e-05,0.01792450261914989,0.9806949806949807,0.8878923766816144,0.9342936786882976,0.0005991395491803656,0.007719467716607787,-8.024199216472267e-05,0.01764471352804987,0.002544529262086514,0.009389671361502348,0.9806949806949807,0.905829596412556,0.9432622885537684,0.0006427725084078373,0.007710284994006921,-0.00022515941571186524,0.01752065646630863,0.0025575447570332483,0.009216589861751152
494,1000,0.0008997037869471974,0.007819241640243703,,,1.0,0.0,0.5,0.0008796767991471223,0.0009198082333398501,0.00902148043759639,0.008994009667080664,0.10030883579165209,0.09968985659058142,1.0,0.0,0.5,0.0008997037869471974,0.007819241640243703,,,-0.0007905200400509519,0.0024660924984644824,0.00904320466567653,0.00868603622876064,0.54973083318426,0.508448703105799,0.575,0.0,0.2875,0.005796623516913415,0.005448724800315749,-0.005725540553595333,0.005230297254057396,0.983,0.0,0.4915,0.0010171092788862253,0.007733402947413118,-0.0058890961292918965,0.009563011300045108,0.0010183299389002036,0.058823529411764705,0.969,0.0,0.4845,0.0011141563249068528,0.007672247101535146,-0.005803667480243324,0.009270789894956388,0.002066115702479339,0.06451612903225806
495,1000,0.0006262589241008648,0.0076119024603363795,-0.001922797736551305,0.01741377279505508,0.9918604651162791,0.9857142857142858,0.9887873754152825,0.0006190413043461682,-0.0017851829743382984,0.008388278842405231,0.018895519662047777,0.0056844263771459866,0.031956644617482766,0.9930232558139535,0.9785714285714285,0.985797342192691,0.0006443325584249378,0.00762630215291323,-0.0020667642955515494,0.01745535581829851,0.0006184781026028069,-0.001783234708531482,0.008389594676250103,0.018896423043861375,0.005603808262367138,0.0315233079784679,0.9930232558139535,0.9785714285714285,0.985797342192691,0.0006443325584249378,0.00762630215291323,-0.0020667642955515494,0.01745535581829851,0.9802325581395349,1.0,0.9901162790697675,0.0006047974775093536,0.0076371622129997735,-0.0016127297148667832,0.01683472096942715,0.004750593824228029,0.025477707006369428,0.9720930232558139,1.0,0.9860465116279069,0.0005884567785175922,0.007642973530956686,-0.0014347814544780914,0.016549753195993607,0.004790419161676647,0.024390243902439025
496,1000,0.0005385572752917897,0.007577311891555258,-0.0016755249757765519,0.015692475831771663,0.9897260273972602,0.9951923076923077,0.992459167544784,-0.00035557150486677935,-0.0004276706837440818,0.012502004318776636,0.012631898693350626,0.09976409829812241,0.10023237569243647,1.0,0.0,0.5,-0.0003913572701569138,0.011744013005198258,,,-0.001761080280922078,0.0005358498376251294,0.016587931854326474,0.00874244765794342,0.005603817881178417,0.003815414049184746,1.0,0.9759615384615384,0.9879807692307692,0.0005664491172469784,0.0076337328492058435,-0.0017926799157675347,0.01584756221411952,0.9965753424657534,0.9855769230769231,0.9910761327713382,0.0005136894600906822,0.007636804978412916,-0.0016830259045879485,0.015769901612413484,0.0017035775127768314,0.0048543689320388345,0.9965753424657534,0.8653846153846154,0.9309799789251845,1.6241464803093826e-05,0.008233663370598018,-0.0011097218914400211,0.016146512150968892,0.0015698587127158557,0.0055248618784530384
497,1000,0.0007854646704881832,0.007629942441205024,-0.0024814855507298062,0.016752335656807355,1.0,0.9146341463414634,0.9573170731707317,0.0008363139330047183,-0.003982781725724188,0.008390518407307368,0.02143986614574584,0.00249435856780801,0.03804891654745286,1.0,0.6951219512195121,0.8475609756097561,0.0008606311941980017,0.007732380993246859,-0.00475669846020845,0.017552193329072863,0.0006134336492150823,-0.0033069747718420975,0.008630980484175195,0.03457037065244342,0.011950045188359603,0.6291264372252802,1.0,0.12195121951219512,0.5609756097560976,0.0005862072351457762,0.008070115425070603,-0.00399017588974844,0.03309906237002905,0.9989106753812637,0.8658536585365854,0.9323821669589245,0.0008622742318519331,0.007707634442330222,-0.003607598378635555,0.016318473677211225,0.002157497303128371,0.027777777777777776,0.9967320261437909,0.9512195121951219,0.9739757691694564,0.0007570122137773565,0.007636955541924009,-0.0019166767970932904,0.016294836672814887,0.002178649237472767,0.024691358024691357
498,1000,0.00043713435603732787,0.007201330232166111,,,1.0,0.0,0.5,0.00045633628650656115,0.00041746882103942606,0.008452791545054237,0.008501632262222052,0.09930855046098946,0.10070245968949945,1.0,0.0,0.5,0.00043713435603732787,0.007201330232166111,,,0.0016339790865346343,-0.0008615883522591802,0.008210018620589432,0.008570417511157698,0.48309666060175666,0.5232192773091534,0.68,0.0,0.34,0.0042298593585245415,0.004866829768994901,-0.007622406274248002,0.004025323781779044,0.901,0.0,0.4505,0.00039862313991178536,0.007321799106685955,0.0007876253229980729,0.005983295428572213,0.0011098779134295228,0.0,0.858,0.0,0.429,0.00037495918985096173,0.0074094122429128155,0.0008128124728535401,0.005772764384949571,0.002331002331002331,0.0070921985815602835
499,1000,0.0010379618942340958,0.0077002056715480445,-0.003608676399696311,0.016764846144610164,1.0,0.7040816326530612,0.8520408163265306,-0.0033857527065859244,0.0010310630502747555,0.020335489141229464,0.00838551392823763,0.029544092367189398,0.0011846080619630195,1.0,0.7040816326530612,0.8520408163265306,0.0010379618942340958,0.0077002056715480445,-0.003608676399696311,0.016764846144610164,0.0010063269316014473,-0.003421779212098483,0.008392292280989401,0.02106251570669655,0.0023751770399154356,0.03397678106849068,1.0,0.6428571428571429,0.8214285714285714,0.0010226673554718645,0.007707416435484784,-0.0038237374622895094,0.01733598215764672,0.9977827050997783,0.8163265306122449,0.9070546178560116,0.001071445700150848,0.007682723032052472,-0.003246869521775373,0.015770496613521527,0.0010905125408942203,0.024390243902439025,0.9977827050997783,0.8367346938775511,0.9172586994886647,0.0010770051512453505,0.007697530681560431,-0.0032046769831886096,0.015544357439308489,0.001092896174863388,0.023809523809523808
500,1000,0.0009113630475602692,0.007663663530817492,,,1.0,0.0,0.5,0.01763712394489925,0.0008946028970734469,0.09994969183927663,0.008277653296119618,0.9999936905453786,1.0487564986003816e-06,0.999,0.0,0.4995,0.000894603707267826,0.007649160330113818,0.017653943999710927,0.0,0.0025007879854273118,-0.0008055210154491127,0.008704445845127192,0.00873254079341086,0.4602431292215289,0.49615124337620864,0.611,0.0,0.3055,0.005550948952900744,0.005277334227679782,-0.006376007101959089,0.004507877175385232,0.542,0.0,0.271,0.00034838215686258894,0.007778053078083068,0.001577598075416476,0.007471442819491252,0.0018450184501845018,0.0,0.52,0.0,0.26,0.00019881772326827668,0.007659870411095689,0.0016832871488765943,0.0075926812557658065,0.0019230769230769232,0.0020876826722338203
501,1000,0.0008234219316892547,0.0075397989615449135,-0.0018149693484498398,0.01578684386664709,0.9986807387862797,0.9256198347107438,0.9621502867485118,-0.0016921565933075123,0.0008063962103925942,0.016963996794085938,0.008365082923119715,0.008969066635283499,0.001402174542697171,0.9986807387862797,0.9256198347107438,0.9621502867485118,0.0008234219316892547,0.0075397989615449135,-0.0018149693484498398,0.01578684386664709,0.0008063954587899714,-0.001692157860357657,0.008365084183364133,0.016964004506030944,0.0014022085933737645,0.008969188939601266,0.9986807387862797,0.9256198347107438,0.9621502867485118,0.0008234219316892547,0.0075397989615449135,-0.0018149693484498398,0.01578684386664709,0.9986807387862797,0.9545454545454546,0.9766130966658672,0.0008367421760713638,0.007528273904869673,-0.0017794573170898666,0.01561955114722766,0.001303780964797914,0.008620689655172414,0.9973614775725593,0.9545454545454546,0.975953466059007,0.0007837642176383567,0.00753332578847762,-0.0015938337393590603,0.015614552378487672,0.0013054830287206266,0.008583690987124463
502,1000,0.00016083169805328654,0.0074783549497238495,-0.004040531393785876,0.01606915351222554,0.9916405433646813,1.0,0.9958202716823407,-6.402867208186598e-05,-4.268186562697804e-05,0.009311718382241653,0.009353700785134826,0.09972982545519705,0.10027242169441876,1.0,0.0,0.5,-5.343781963051071e-05,0.008191275380871383,,,-0.004418989150286682,0.0001667201045973292,0.021619655190986346,0.008179729618729769,8.22634101583839e-07,0.0010504517010605347,0.9916405433646813,1.0,0.9958202716823407,0.00016083169805328654,0.0074783549497238495,-0.004040531393785876,0.01606915351222554,0.9947753396029259,1.0,0.997387669801463,0.00018565598574620196,0.007533012408692786,-0.00479546495960198,0.0157723045420549,0.0010504201680672268,0.0,0.9916405433646813,1.0,0.9958202716823407,0.00016083169805328654,0.0074783549497238495,-0.004040531393785876,0.01606915351222554,0.001053740779768177,0.0
503,1000,0.0005882007921899,0.007815099551791362,-0.0015155617320326508,0.01595867798303632,1.0,0.6904761904761905,0.8452380952380952,0.0005360413128751095,-2.354466854716319e-05,0.008521666575145212,0.031144319669188313,0.0011765659413951759,0.07301331937365169,1.0,0.38095238095238093,0.6904761904761905,0.0005525825803192226,0.00788331944344206,-0.0010343487529168105,0.01874647609581332,0.0011187413836390998,-0.00013461327809272515,0.009147173238432015,0.009460601618201331,0.4872385230467139,0.5441786287459468,0.7014613778705637,0.35714285714285715,0.5293021175067104,0.004311327904907137,0.006125480303312673,-0.008260553244327718,0.004935919587178207,0.9937369519832986,0.7380952380952381,0.8659160950392684,0.0005871029724302696,0.007810281413866407,-0.0010321211746730657,0.0146840736899952,0.0010395010395010396,0.02702702702702703,1.0,0.6904761904761905,0.8452380952380952,0.0005661248488606238,0.00782025981671215,-0.0007763982502144696,0.015953848925707607,0.0010309278350515464,0.034482758620689655
504,1000,0.0005154686626574049,0.0076523474564588675,-0.003043248276962371,0.015628068678289184,0.9989189189189189,0.84,0.9194594594594594,0.0005430152917245283,-0.005429389101233771,0.00833381274368786,0.02332520242722839,0.007532549998016779,0.16803615102716848,0.9989189189189189,0.3333333333333333,0.6661261261261261,0.0004829720193727569,0.007760798952868444,-0.007027075705666381,0.02066970850893807,0.0004936511625321168,-0.005615324501472894,0.008403658125986953,0.025397077116171354,0.005070966352707302,0.14496364803518302,0.9989189189189189,0.3333333333333333,0.6661261261261261,0.0004829720193727569,0.007760798952868444,-0.007027075705666381,0.02066970850893807,0.9967567567567568,0.8933333333333333,0.945045045045045,0.0005157887802428084,0.0076558877838973135,-0.002742468387201037,0.015118399874124973,0.002152852529601722,0.02857142857142857,0.9902702702702703,0.8933333333333333,0.9418018018018017,0.0005040634585379217,0.007667219290277689,-0.002342682331148689,0.014650706664859216,0.0021668472372697724,0.02631578947368421
505,1000,0.0007960199716653239,0.007664819481328544,0.0022209870076772224,0.015150625657134197,0.985854189336235,1.0,0.9929270946681175,0.0008998266691874344,0.0009606178212504166,0.00970831024314663,0.009783292463201407,0.09966565837614985,0.10034032369655328,1.0,0.0,0.5,0.0009299668730504422,0.008658916435640837,,,0.00534701166729773,0.0008275159804073582,0.030710268123691833,0.00865110317667599,0.7815447111292895,0.018148921137064046,0.998911860718172,0.07407407407407407,0.536492967396123,0.0008162779954663421,0.008168770631371846,0.01705754622176638,0.03135418749098647,0.984766050054407,1.0,0.9923830250272034,0.0008332808303715617,0.007787658804649325,0.0018510286480439902,0.01451013264155232,0.0011049723756906078,0.010638297872340425,0.9836779107725789,1.0,0.9918389553862894,0.0008404012677155902,0.007789020071563787,0.0017733763232869668,0.014454190467593556,0.0011061946902654867,0.010526315789473684
506,1000,0.0008263471319749477,0.007609399791865995,7.964325831493056e-05,0.01632595812723965,1.0,0.9921875,0.99609375,0.0008210583665895593,9.288454258668569e-05,0.00847994592140493,0.017461223401089056,0.001389955415924921,0.004079305505382818,1.0,0.9921875,0.99609375,0.0008263471319749477,0.007609399791865995,7.964325831493056e-05,0.01632595812723965,9.288613116161296e-05,0.0008210576709205403,0.017461226766257703,0.00847994658819651,0.004079357717085214,0.0013899728694968462,1.0,0.9921875,0.99609375,0.0008263471319749477,0.007609399791865995,7.964325831493056e-05,0.01632595812723965,0.9973118279569892,1.0,0.9986559139784946,0.000831454643606421,0.007618679084381974,7.653101747805832e-05,0.016213651837080345,0.001349527665317139,0.003875968992248062,0.9986559139784946,1.0,0.9993279569892473,0.0008201841026280881,0.007619737667087303,0.00010617727553554093,0.01623818458642819,0.0013477088948787063,0.0038910505836575876
