seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
892,500,0.0007784808326590423,0.007687996441082057,0.0006455795548412009,0.02033321728841007,0.9754299754299754,1.0,0.9877149877149878,0.0006324719067555217,0.0014992685985869797,0.0091382781825953,0.02702178636542739,0.018858702373367276,0.11851754022520081,0.9901719901719902,0.6989247311827957,0.8445483606773929,0.000736265627021423,0.0076721200326213415,0.0008437840502615964,0.024281135382862865,0.0014328703879565492,0.0006433172343908182,0.02696786011551635,0.009178543853955686,0.10578087825736239,0.01678159635743909,0.9901719901719902,0.6989247311827957,0.8445483606773929,0.000736265627021423,0.0076721200326213415,0.0008437840502615964,0.024281135382862865,0.9901719901719902,0.989247311827957,0.9897096509999737,0.0007799784171882289,0.007998396750892237,0.000629586501773323,0.020464182122853253,0.0024813895781637717,0.010416666666666666,0.9877149877149877,0.989247311827957,0.9884811497714723,0.0007898674242072315,0.008005847095574963,0.0005900516779254564,0.020362108197337622,0.0024875621890547263,0.010309278350515464
893,500,0.0008659368775649106,0.007348312548300361,-0.001352451105769909,0.02632026470216704,1.0,0.9791666666666666,0.9895833333333333,0.0008525786739215598,-0.0012892033019905847,0.00890152724648262,0.028194287701139468,0.002632243657453642,0.011291004292714943,1.0,0.9791666666666666,0.9895833333333333,0.0008659368775649106,0.007348312548300361,-0.001352451105769909,0.02632026470216704,-0.001289193236507135,0.0008525740901854106,0.02819434941725619,0.008901524830251376,0.011292813413147442,0.002632654173260466,1.0,0.9791666666666666,0.9895833333333333,0.0008659368775649106,0.007348312548300361,-0.001352451105769909,0.02632026470216704,1.0,0.9791666666666666,0.9895833333333333,0.0008659368775649106,0.007348312548300361,-0.001352451105769909,0.02632026470216704,0.0024691358024691358,0.010638297872340425,1.0,0.9791666666666666,0.9895833333333333,0.0008659368775649106,0.007348312548300361,-0.001352451105769909,0.02632026470216704,0.0024691358024691358,0.010638297872340425
894,500,7.567066229851052e-05,0.0075991224450728595,0.0009577766925703449,0.019730093078610504,1.0,0.9285714285714286,0.9642857142857143,-1.1711355745258689e-05,0.005170664452774341,0.008971837745868402,0.03738026772523135,0.005388772817628944,0.20355212249191743,1.0,0.32142857142857145,0.6607142857142857,2.8413233357759557e-06,0.007775380815103738,0.006597222019828552,0.028759143556392273,-1.4141637133037495e-05,0.005827361036575783,0.008989027804367795,0.03899779772662856,0.0046578443711749445,0.19534185740034402,1.0,0.32142857142857145,0.6607142857142857,2.8413233357759557e-06,0.007775380815103738,0.006597222019828552,0.028759143556392273,0.9936440677966102,1.0,0.9968220338983051,6.978325577518007e-05,0.007600711672608465,0.0009045722896052732,0.018314026229757432,0.002136752136752137,0.03225806451612903,0.9957627118644068,1.0,0.9978813559322034,4.963646994177323e-05,0.0076051472769157686,0.00124803156878965,0.018518282391523012,0.0021321961620469083,0.03333333333333333
895,500,0.0005249920964491383,0.007634719970540374,,,1.0,0.0,0.5,0.00045047763908318526,0.0006026332402755553,0.009870785414565689,0.009958394504615928,0.09889192113795608,0.10103821885641524,1.0,0.0,0.5,0.0005249920964491383,0.007634719970540374,,,0.0005249920965458054,1.6977594858676193e-05,0.008848104259028402,31.62277665290073,1.9044962737013812e-10,0.9999999998085526,1.0,0.0,0.5,0.0005249920964491383,0.007634719970540374,,,0.892,0.0,0.446,0.0010564713804373778,0.007599200903802104,-0.003864633100935209,0.006415308707667015,0.002242152466367713,0.018867924528301886,0.892,0.0,0.446,0.0010564713804373778,0.007599200903802104,-0.003864633100935209,0.006415308707667015,0.002242152466367713,0.018867924528301886
896,500,0.0007846859384858207,0.006935344538186356,0.003044448065492409,0.020955829094138692,0.9817767653758542,1.0,0.9908883826879271,0.003056352856714273,0.0007761018874350794,0.02386652442743439,0.00849326510905251,0.04595987975669973,0.00520605980054293,0.9840546697038725,1.0,0.9920273348519362,0.0007552980405451037,0.0069541279898839075,0.0032643794483952957,0.021030152084392812,0.0007761134350734929,0.003056325070138183,0.008493207994078886,0.02386684925669529,0.005213246692942416,0.046004422384284684,0.9840546697038725,1.0,0.9920273348519362,0.0007552980405451037,0.0069541279898839075,0.0032643794483952957,0.021030152084392812,0.9908883826879271,1.0,0.9954441913439636,0.0010578008783244206,0.007711998281934923,0.0013557411374652605,0.019790796199739797,0.0,0.015384615384615385,0.9886104783599089,1.0,0.9943052391799545,0.001072030537995075,0.007715171824576832,0.0012576560987348844,0.01965620713870775,0.0,0.015151515151515152
897,500,0.00041074427781564836,0.007062149750008084,,,1.0,0.0,0.5,0.00039781459180248595,0.0031248280194143183,0.008178786952038811,0.07004657498619915,0.004572779206323303,0.9578787908560729,0.998,0.0,0.499,0.0003433594963743494,0.006906775841186981,0.03403575021702385,0.0,0.00040578280379731965,0.0011722087936724534,0.008138810151636863,0.060963002983161395,0.0064548353544968485,0.9887729096672013,0.996,0.0,0.498,0.0004059742520247527,0.006770742912085398,0.001598480699748694,0.03243726951727515,0.752,0.0,0.376,0.00010117200210610762,0.006545909257616235,0.0013494473073865144,0.00836683371619181,0.0026595744680851063,0.008130081300813009,0.754,0.0,0.377,6.249581438308932e-05,0.00658009946989873,0.0014781399746780454,0.008277643406240619,0.002652519893899204,0.00819672131147541
898,500,0.0002986686876499537,0.007856416383340113,0.002470981978305349,0.01942457945611512,1.0,1.0,1.0,0.002556597522042603,0.00028658212132408794,0.023338959729016777,0.009192349929457038,0.019371199059256817,0.00034125590211934765,1.0,1.0,1.0,0.0002986686876499537,0.007856416383340113,0.002470981978305349,0.01942457945611512,0.0026038313328899444,0.0002812064873767455,0.02333561036612192,0.00920234644375657,0.017974607502692867,0.00014062636288559636,1.0,1.0,1.0,0.0002986686876499537,0.007856416383340113,0.002470981978305349,0.01942457945611512,1.0,1.0,1.0,0.0002986686876499537,0.007856416383340113,0.002470981978305349,0.01942457945611512,0.0,0.01694915254237288,0.9977324263038548,1.0,0.9988662131519275,0.0003144510138631815,0.007858353102504455,0.0023190396978974223,0.01929735257837472,0.0,0.016666666666666666
899,500,0.0008129293569140458,0.007355449328790741,-0.0010530421275295662,0.023786964123522346,1.0,0.9587628865979382,0.9793814432989691,0.0007713268365295957,-0.0008603749399356828,0.00889491755491861,0.025849948907388485,0.0026625973968911016,0.011516104468487345,1.0,0.9587628865979382,0.9793814432989691,0.0008129293569140458,0.007355449328790741,-0.0010530421275295662,0.023786964123522346,-0.0008603808838450661,0.0007713269244962503,0.0258499859317274,0.008894918637174298,0.011516891835130473,0.0026627694883279572,1.0,0.9587628865979382,0.9793814432989691,0.0008129293569140458,0.007355449328790741,-0.0010530421275295662,0.023786964123522346,1.0,0.979381443298969,0.9896907216494846,0.0007830200351739165,0.007352852026992838,-0.0008862503562280963,0.023573863811196295,0.0024752475247524753,0.010526315789473684,0.9975186104218362,0.979381443298969,0.9884500268604026,0.0007753274073531184,0.007360318559200563,-0.0008364889809051335,0.023455776899825687,0.0024813895781637717,0.010416666666666666
900,500,0.0007009433477793715,0.007001036641833128,0.001331866136458069,0.020607403825904924,0.9913232104121475,0.9487179487179487,0.9700205795650481,0.000611327653206011,0.002397486627530113,0.008331730963947096,0.02652790614577092,0.007706813389938877,0.08403701300909934,0.9891540130151844,0.8205128205128205,0.9048334167640024,0.0005850231493808593,0.0068372279266693,0.0028506429746533637,0.02211998398670588,0.0005709281621019382,0.002801237672572664,0.008320553370785968,0.026187530739326795,0.007281011408306319,0.10115804164693115,0.9869848156182213,0.8205128205128205,0.9037488180655209,0.0005495905820204131,0.006802028377328353,0.00322180682452846,0.021943444536392017,0.9804772234273319,1.0,0.9902386117136659,0.0007415227084213447,0.006973440417872609,0.0008577342503971784,0.019334272913133187,0.004424778761061947,0.02127659574468085,0.9804772234273319,1.0,0.9902386117136659,0.0007415227084213447,0.006973440417872609,0.0008577342503971784,0.019334272913133187,0.004424778761061947,0.02127659574468085
901,500,0.0004081883603092499,0.00753872074507416,0.00313679386564249,0.021624667641045023,0.9951338199513382,0.9775280898876404,0.9863309549194893,0.0004214411309157046,0.004370623858754838,0.009242871615470369,0.028059678496652574,0.016399911311271876,0.1200678407683757,0.9975669099756691,0.5617977528089888,0.7796823313923289,0.0004808703774487127,0.00797970674755536,0.00452998569911395,0.026634868256430695,0.00040301562340758814,0.0045417636401949785,0.009291108974127637,0.02802736908169405,0.014453758855186646,0.10687789731713782,0.9975669099756691,0.5617977528089888,0.7796823313923289,0.0004808703774487127,0.00797970674755536,0.00452998569911395,0.026634868256430695,0.9951338199513382,0.9887640449438202,0.9919489324475792,0.00029377505098461033,0.007786301644916288,0.003627692213617701,0.021040793384255175,0.004889975550122249,0.022222222222222223,0.9927007299270073,0.9887640449438202,0.9907323874354137,0.0003287094334840064,0.007763656084445741,0.0034340429871903824,0.02100535618481077,0.004901960784313725,0.02197802197802198
902,500,0.0008297244507746312,0.0076293800502111675,0.005248799200359741,0.021495607562004204,0.9789473684210527,1.0,0.9894736842105263,0.006294835650024654,0.0008447763785095279,0.03199677141959006,0.008660244808248351,0.3558499127001018,0.018246785300039994,0.9831578947368421,0.52,0.7515789473684211,0.0007975683393704042,0.007314045931899156,0.0089283146221129,0.028385130545626677,0.0009083697699436268,0.006767276898073142,0.008679964102967688,0.03705883038051298,0.030685255849995794,0.7500275011633809,0.991578947368421,0.24,0.6157894736842104,0.0009626169360577935,0.0075284535613313825,0.009784754295447565,0.039165645419025494,0.9221052631578948,1.0,0.9610526315789474,0.0007180293222992647,0.007551110979751389,0.004113435458963171,0.017167884803979336,0.0,0.016129032258064516,0.92,1.0,0.96,0.000714793659758646,0.0075594424580807855,0.004081984322353431,0.01703288712931006,0.0,0.015873015873015872
903,500,0.0006898440976741458,0.007004773926372641,-0.0023331135187044326,0.028366318045434786,0.9913419913419913,0.6842105263157895,0.8377762588288904,0.0005361991730613924,-0.0003601327841463109,0.008558193444289148,0.04545128225355883,0.011761146703593739,0.36747373161613617,0.9956709956709957,0.15789473684210525,0.5767828662565505,0.0005112023097976464,0.007477546868553239,0.0003402229906591921,0.0499359444243325,-8.974278047512787e-05,0.0005254447590637911,0.047815220412016975,0.008593439638594687,0.40655319562715897,0.011565669965519616,0.9956709956709957,0.15789473684210525,0.5767828662565505,0.0005112023097976464,0.007477546868553239,0.0003402229906591921,0.0499359444243325,1.0,0.7105263157894737,0.8552631578947368,0.0008893196154537757,0.007786523455483376,-0.006163513250515568,0.025466081690031457,0.00211864406779661,0.037037037037037035,0.9978354978354979,0.8157894736842105,0.9068124857598542,0.0009114925397154831,0.007759778464308056,-0.0053857871325353295,0.02377667333077707,0.0021413276231263384,0.03125
904,500,0.0004991353012883991,0.007765927339729463,0.013243095181041123,0.03451431017599169,0.988,0.0,0.494,0.004349981119581444,0.0005647014973803216,0.04165685919257334,0.008787267536708577,0.5964008092905085,0.012083961970217811,0.99,0.0,0.495,0.0005255912366292007,0.007780330878121019,0.013172749558252317,0.037808139828211636,0.004822896456814976,0.0005725428953367923,0.045950775569574054,0.008798833073353695,0.9957406687582304,0.01901577764982144,0.994,0.0,0.497,0.0005245270317295156,0.007765129134143949,0.021780491717715535,0.0468618548084282,0.942,0.0,0.471,0.0002386748019266681,0.007976107568364851,0.007366054421215694,0.01503006403551205,0.002127659574468085,0.06896551724137931,0.932,0.0,0.466,0.0002465360814617566,0.00800302316182132,0.006210164587104036,0.014276281103731839,0.002150537634408602,0.058823529411764705
905,500,0.00018706620974633098,0.007938952185708704,-0.0013463742805515098,0.02295486799927432,1.0,0.8870967741935484,0.9435483870967742,-0.0010499340273777834,-3.051991558548272e-05,0.025702985688987448,0.009844356968285058,0.025973703896855115,0.007505051037329223,1.0,0.7849462365591398,0.8924731182795699,7.051065873695406e-05,0.008102233212840442,-0.001263324309718219,0.02411361742865194,-0.0009900379128652355,-7.067455785890022e-05,0.02622364706286248,0.009844731568699607,0.030991733105516353,0.011532653129630992,1.0,0.7043010752688172,0.8521505376344086,-0.00015063941936263283,0.008389740999328408,-0.0007931193151234103,0.02506537711917287,0.9936305732484076,1.0,0.9968152866242038,0.00016814167980906209,0.007933349724418354,-0.0011273658517362002,0.021694593265455038,0.0,0.005319148936170213,0.9936305732484076,1.0,0.9968152866242038,0.00016814167980906209,0.007933349724418354,-0.0011273658517362002,0.021694593265455038,0.0,0.005319148936170213
906,500,0.0004913285763929221,0.0073935047558341726,0.00446723603516397,0.020192141121956733,0.9506437768240343,1.0,0.9753218884120172,0.005061405162267708,0.0005149216322915232,0.026776777726473248,0.008600708109738174,0.17232420105140137,0.015829886977018304,0.9785407725321889,1.0,0.9892703862660944,0.0005407245834729691,0.007357658870632751,0.005130013710971291,0.022725557473495472,0.0005372780874573212,0.005523966367231629,0.008651740673189835,0.028405789495240422,0.0163187782189061,0.20450342711353298,0.9785407725321889,1.0,0.9892703862660944,0.0005407245834729691,0.007357658870632751,0.005130013710971291,0.022725557473495472,0.9871244635193133,1.0,0.9935622317596566,0.0006554891459665561,0.0082984092546337,0.004269150155044874,0.02006042010232768,0.0,0.025,0.9871244635193133,1.0,0.9935622317596566,0.0006554891459665561,0.0082984092546337,0.004269150155044874,0.02006042010232768,0.0,0.025
907,500,0.0007335629792991804,0.0070813838023500815,-8.766570311296062e-05,0.02220376355293164,0.9919354838709677,0.921875,0.9569052419354839,0.0007324322172798657,-5.78003008463672e-05,0.008758253707926222,0.023644463500127645,0.005799362192753195,0.01731866184870752,0.9919354838709677,0.921875,0.9569052419354839,0.0007335629792991804,0.0070813838023500815,-8.766570311296062e-05,0.02220376355293164,0.0007324307412078219,-5.785268374166332e-05,0.0087581549767496,0.02364530566366035,0.005811044021235962,0.017354965745091377,0.9919354838709677,0.921875,0.9569052419354839,0.0007335629792991804,0.0070813838023500815,-8.766570311296062e-05,0.02220376355293164,1.0,1.0,1.0,0.0006497432268310673,0.0074737116170086855,0.00020084639606690754,0.02127265188065753,0.0026954177897574125,0.0078125,1.0,0.984375,0.9921875,0.0006674322472144101,0.0075310750128242164,0.0001412155445994588,0.021359128792598152,0.002680965147453083,0.007936507936507936
908,500,0.0004173463429569698,0.007449853083808974,0.0016564203992924982,0.022343946898670673,0.9612244897959183,0.8,0.8806122448979592,0.00037997277330089973,0.003294801828519903,0.008451535068181503,0.03752384542646208,0.021328383841717875,0.5704428042288944,0.9877551020408163,0.3,0.6438775510204081,0.00031326523423762416,0.007105334143865266,0.009812771220985641,0.0396997111708543,0.002512189796766159,0.0004058189564496062,0.03747307149673399,0.008347829843824407,0.9994167200224279,0.037492615413178665,0.9877551020408163,0.3,0.6438775510204081,0.00031326523423762416,0.007105334143865266,0.009812771220985641,0.0396997111708543,0.9448979591836735,1.0,0.9724489795918367,0.0003693990891603372,0.007805375743757061,0.001921524127521839,0.017614769004049218,0.004329004329004329,0.05405405405405406,0.936734693877551,1.0,0.9683673469387755,0.0003904652854697059,0.007813100129537794,0.0015342586577792485,0.01689420703634611,0.004366812227074236,0.04878048780487805
909,500,0.0008820274184271539,0.007322406951896893,-0.00023008835695854737,0.02311703119449845,0.9833729216152018,0.7974683544303798,0.8904206380227908,0.0007778333874122238,0.0003015114653514487,0.009011049312292005,0.028631142561845204,0.022143069323530395,0.1672586032329323,0.997624703087886,0.5063291139240507,0.7519769085059683,0.0006963667158626699,0.007834557525678802,0.001061787374527132,0.028093598624253785,0.0004881347663452255,0.005176407468152024,0.009222084904375694,0.03950458185930503,0.046241784883866675,0.8583484562988122,0.997624703087886,0.12658227848101267,0.5621034907844493,0.00045406201382788364,0.008312828661068286,0.012829934561340255,0.04776714004137495,1.0,0.569620253164557,0.7848101265822784,0.001168682592392298,0.009029431334021594,-0.0037463327689315046,0.022336895276531564,0.004395604395604396,0.022727272727272728,1.0,0.569620253164557,0.7848101265822784,0.001168682592392298,0.009029431334021594,-0.0037463327689315046,0.022336895276531564,0.004395604395604396,0.022727272727272728
